timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704704259673634,1500,1500,1000,1500,1000,0,0,0
1704704259676784,1500,1500,1000,1500,1000,0,0,0
1704704259679637,1500,1500,1000,1500,1000,0,0,0
1704704259683796,1500,1500,1000,1500,1000,0,0,0
1704704259685759,1500,1500,1000,1500,1000,0,0,0
1704704259688616,1500,1500,1000,1500,1000,0,0,0
1704704259691892,1500,1500,1000,1500,1000,0,0,0
1704704259694813,1500,1500,1000,1500,1000,0,0,0
1704704259697506,1500,1500,1000,1500,1000,0,0,0
1704704259700699,1500,1500,1000,1500,1000,0,0,0
1704704259703780,1500,1500,1000,1500,1000,0,0,0
1704704259706576,1500,1500,1000,1500,1000,0,0,0
1704704259710048,1500,1500,1000,1500,1000,0,0,0
1704704259712590,1500,1500,1000,1500,1000,0,0,0
1704704259715590,1500,1500,1000,1500,1000,0,0,0
1704704259718651,1500,1500,1000,1500,1000,0,0,0
1704704259721652,1500,1500,1000,1500,1000,0,0,0
1704704259724875,1500,1500,1000,1500,1000,0,0,0
1704704259728179,1500,1500,1000,1500,1000,0,0,0
1704704259730581,1500,1500,1000,1500,1000,0,0,0
1704704259734058,1500,1500,1000,1500,1000,0,0,0
1704704259736797,1500,1500,1000,1500,1000,0,0,0
1704704259739525,1500,1500,1000,1500,1000,0,0,0
1704704259742768,1500,1500,1000,1500,1000,0,0,0
1704704259745802,1500,1500,1000,1500,1000,0,0,0
1704704259748851,1500,1500,1000,1500,1000,0,0,0
1704704259751822,1500,1500,1000,1500,1000,0,0,0
1704704259754553,1500,1500,1000,1500,1000,0,0,0
1704704259757730,1500,1500,1000,1500,1000,0,0,0
1704704259769878,1502,1504,1142,1499,1000,0,0,0
1704704259777374,1497,1492,1253,1499,1000,0,0,0
1704704259783756,1496,1491,1260,1499,1000,0,0,0
1704704259790159,1496,1491,1255,1499,1000,0,0,0
1704704259796474,1496,1491,1249,1499,1000,0,0,0
1704704259803125,1497,1491,1238,1499,1000,0,0,0
1704704259809448,1497,1492,1231,1499,1000,0,0,0
1704704259816000,1496,1493,1224,1499,1000,0,0,0
1704704259822454,1497,1494,1217,1499,1000,0,0,0
1704704259828643,1497,1497,1211,1499,1000,0,0,0
1704704259834943,1498,1500,1205,1499,1000,0,0,0
1704704259841285,1499,1502,1200,1499,1000,0,0,0
1704704259847761,1500,1505,1195,1499,1000,0,0,0
1704704259853971,1501,1507,1192,1499,1000,0,0,0
1704704259860703,1502,1509,1190,1499,1000,0,0,0
1704704259866795,1503,1510,1189,1499,1000,0,0,0
1704704259872993,1504,1510,1188,1499,1000,0,0,0
1704704259879208,1504,1510,1188,1499,1000,0,0,0
1704704259885567,1505,1509,1189,1499,1000,0,0,0
1704704259891909,1505,1507,1191,1499,1000,0,0,0
1704704259898110,1504,1505,1192,1499,1000,0,0,0
1704704259904562,1503,1502,1193,1499,1000,0,0,0
1704704259910821,1502,1499,1194,1499,1000,0,0,0
1704704259917066,1499,1495,1195,1499,1000,0,0,0
1704704259923437,1498,1492,1195,1499,1000,0,0,0
1704704259929685,1496,1490,1194,1499,1000,0,0,0
1704704259936128,1495,1489,1194,1499,1000,0,0,0
1704704259942460,1493,1487,1193,1499,1000,0,0,0
1704704259948703,1493,1487,1193,1499,1000,0,0,0
1704704259955024,1492,1488,1193,1499,1000,0,0,0
1704704259961410,1493,1490,1193,1499,1000,0,0,0
1704704259967819,1494,1494,1194,1499,1000,0,0,0
1704704259974068,1496,1497,1194,1499,1000,0,0,0
1704704259980370,1498,1500,1194,1499,1000,0,0,0
1704704259986535,1500,1504,1194,1499,1000,0,0,0
1704704259992941,1502,1507,1193,1499,1000,0,0,0
1704704259999389,1505,1510,1193,1499,1000,0,0,0
1704704260005576,1507,1512,1193,1499,1000,0,0,0
1704704260011849,1509,1513,1193,1499,1000,0,0,0
1704704260018507,1511,1513,1193,1499,1000,0,0,0
1704704260024667,1512,1512,1194,1499,1000,0,0,0
1704704260031215,1512,1509,1196,1499,1000,0,0,0
1704704260037209,1512,1506,1197,1499,1000,0,0,0
1704704260043477,1510,1503,1197,1499,1000,0,0,0
1704704260049774,1508,1500,1199,1499,1000,0,0,0
1704704260056194,1505,1497,1200,1499,1000,0,0,0
1704704260062442,1502,1494,1200,1499,1000,0,0,0
1704704260068677,1498,1492,1200,1499,1000,0,0,0
1704704260075013,1495,1490,1200,1499,1000,0,0,0
1704704260081307,1493,1489,1200,1499,1000,0,0,0
1704704260087623,1490,1489,1199,1499,1000,0,0,0
1704704260093886,1488,1490,1199,1499,1000,0,0,0
1704704260100546,1487,1491,1199,1499,1000,0,0,0
1704704260106566,1487,1494,1199,1499,1000,0,0,0
1704704260112880,1487,1496,1200,1499,1000,0,0,0
1704704260119267,1489,1499,1200,1499,1000,0,0,0
1704704260125542,1491,1502,1201,1499,1000,0,0,0
1704704260131853,1494,1505,1201,1499,1000,0,0,0
1704704260138132,1498,1507,1202,1499,1000,0,0,0
1704704260144534,1501,1509,1202,1499,1000,0,0,0
1704704260150946,1507,1511,1202,1499,1000,0,0,0
1704704260157164,1510,1511,1202,1499,1000,0,0,0
1704704260163491,1513,1511,1203,1499,1000,0,0,0
1704704260169763,1515,1509,1203,1499,1000,0,0,0
1704704260176152,1516,1508,1204,1499,1000,0,0,0
1704704260182495,1516,1505,1205,1499,1000,0,0,0
1704704260188588,1515,1503,1206,1499,1000,0,0,0
1704704260194905,1513,1500,1207,1499,1000,0,0,0
1704704260201211,1511,1497,1208,1499,1000,0,0,0
1704704260207580,1507,1494,1210,1499,1000,0,0,0
1704704260213818,1503,1492,1210,1499,1000,0,0,0
1704704260220174,1500,1491,1211,1499,1000,0,0,0
1704704260226397,1496,1491,1211,1499,1000,0,0,0
1704704260232618,1493,1491,1211,1499,1000,0,0,0
1704704260238948,1490,1491,1211,1499,1000,0,0,0
1704704260245208,1489,1492,1211,1499,1000,0,0,0
1704704260251539,1487,1494,1211,1499,1000,0,0,0
1704704260257896,1486,1496,1211,1499,1000,0,0,0
1704704260264082,1486,1498,1211,1499,1000,0,0,0
1704704260270504,1487,1501,1212,1499,1000,0,0,0
1704704260276887,1490,1504,1214,1499,1000,0,0,0
1704704260283042,1493,1506,1214,1499,1000,0,0,0
1704704260289342,1496,1507,1215,1499,1000,0,0,0
1704704260295573,1499,1508,1216,1499,1000,0,0,0
1704704260301924,1502,1508,1216,1499,1000,0,0,0
1704704260308264,1505,1508,1217,1499,1000,0,0,0
1704704260314514,1507,1507,1218,1499,1000,0,0,0
1704704260320867,1509,1505,1218,1499,1000,0,0,0
1704704260327139,1510,1504,1219,1499,1000,0,0,0
1704704260333568,1511,1501,1219,1499,1000,0,0,0
1704704260339874,1511,1500,1220,1499,1000,0,0,0
1704704260346014,1509,1497,1221,1499,1000,0,0,0
1704704260352510,1508,1496,1222,1499,1000,0,0,0
1704704260358642,1506,1494,1223,1499,1000,0,0,0
1704704260364837,1503,1493,1223,1499,1000,0,0,0
1704704260371153,1501,1493,1224,1499,1000,0,0,0
1704704260377460,1498,1493,1225,1499,1000,0,0,0
1704704260383783,1495,1493,1225,1499,1000,0,0,0
1704704260390043,1493,1494,1225,1499,1000,0,0,0
1704704260396382,1491,1495,1226,1499,1000,0,0,0
1704704260402868,1490,1496,1226,1499,1000,0,0,0
1704704260408930,1489,1499,1227,1499,1000,0,0,0
1704704260415351,1490,1501,1228,1499,1000,0,0,0
1704704260421405,1490,1503,1229,1499,1000,0,0,0
1704704260427720,1492,1504,1230,1499,1000,0,0,0
1704704260433952,1494,1505,1232,1499,1000,0,0,0
1704704260440257,1496,1505,1233,1499,1000,0,0,0
1704704260446502,1498,1505,1234,1499,1000,0,0,0
1704704260452870,1501,1505,1234,1499,1000,0,0,0
1704704260459086,1503,1504,1235,1499,1000,0,0,0
1704704260465364,1505,1504,1236,1499,1000,0,0,0
1704704260471642,1507,1503,1237,1499,1000,0,0,0
1704704260477982,1508,1501,1238,1499,1000,0,0,0
1704704260484697,1508,1500,1239,1499,1000,0,0,0
1704704260490561,1508,1499,1240,1499,1000,0,0,0
1704704260496907,1507,1497,1241,1499,1000,0,0,0
1704704260503304,1506,1496,1241,1499,1000,0,0,0
1704704260509532,1505,1496,1242,1499,1000,0,0,0
1704704260515828,1503,1495,1242,1499,1000,0,0,0
1704704260522030,1501,1495,1243,1499,1000,0,0,0
1704704260528540,1499,1496,1244,1499,1000,0,0,0
1704704260534803,1497,1497,1245,1499,1000,0,0,0
1704704260541028,1496,1498,1245,1499,1000,0,0,0
1704704260547284,1495,1499,1245,1500,1000,0,0,0
1704704260553569,1494,1500,1246,1500,1000,0,0,0
1704704260559868,1494,1501,1246,1500,1000,0,0,0
1704704260566150,1495,1502,1246,1500,1000,0,0,0
1704704260572594,1495,1503,1247,1500,1000,0,0,0
1704704260578772,1496,1503,1247,1500,1000,0,0,0
1704704260585125,1498,1503,1247,1499,1000,0,0,0
1704704260591431,1499,1503,1247,1499,1000,0,0,0
1704704260597808,1500,1503,1247,1499,1000,0,0,0
1704704260604156,1502,1503,1247,1499,1000,0,0,0
1704704260610614,1502,1502,1247,1499,1000,0,0,0
1704704260617130,1503,1502,1247,1499,1000,0,0,0
1704704260623149,1504,1501,1246,1499,1000,0,0,0
1704704260629415,1504,1500,1246,1500,1000,0,0,0
1704704260635849,1504,1499,1246,1500,1000,0,0,0
1704704260642327,1504,1499,1246,1500,1000,0,0,0
1704704260648700,1503,1498,1246,1500,1000,0,0,0
1704704260654900,1502,1498,1245,1499,1000,0,0,0
1704704260661130,1501,1498,1245,1499,1000,0,0,0
1704704260667389,1500,1498,1244,1499,1000,0,0,0
1704704260673730,1499,1498,1244,1499,1000,0,0,0
1704704260679921,1499,1499,1243,1499,1000,0,0,0
1704704260686438,1498,1499,1243,1499,1000,0,0,0
1704704260692538,1498,1499,1243,1499,1000,0,0,0
1704704260698858,1498,1500,1243,1499,1000,0,0,0
1704704260705160,1498,1500,1243,1500,1000,0,0,0
1704704260711571,1498,1500,1243,1500,1000,0,0,0
1704704260717869,1498,1500,1244,1500,1000,0,0,0
1704704260724167,1499,1500,1244,1500,1000,0,0,0
1704704260730419,1500,1500,1244,1499,1000,0,0,0
1704704260736801,1500,1500,1245,1499,1000,0,0,0
1704704260743171,1501,1500,1245,1499,1000,0,0,0
1704704260749543,1502,1500,1245,1499,1000,0,0,0
1704704260755764,1502,1500,1246,1499,1000,0,0,0
1704704260762280,1502,1500,1247,1499,1000,0,0,0
1704704260768419,1502,1500,1247,1499,1000,0,0,0
1704704260774758,1502,1500,1248,1499,1000,0,0,0
1704704260781182,1502,1500,1248,1499,1000,0,0,0
1704704260787372,1501,1500,1249,1499,1000,0,0,0
1704704260793752,1501,1499,1250,1499,1000,0,0,0
1704704260800080,1500,1499,1250,1499,1000,0,0,0
1704704260806405,1500,1499,1250,1499,1000,0,0,0
1704704260812689,1500,1499,1251,1499,1000,0,0,0
1704704260819072,1499,1499,1251,1499,1000,0,0,0
1704704260825373,1499,1499,1251,1499,1000,0,0,0
1704704260831716,1499,1500,1252,1499,1000,0,0,0
1704704260838162,1499,1500,1252,1499,1000,0,0,0
1704704260844399,1499,1500,1252,1499,1000,0,0,0
1704704260850649,1499,1500,1252,1499,1000,0,0,0
1704704260857077,1500,1500,1252,1499,1000,0,0,0
1704704260863291,1500,1500,1252,1499,1000,0,0,0
1704704260869700,1500,1500,1252,1499,1000,0,0,0
1704704260875985,1501,1500,1252,1499,1000,0,0,0
1704704260882511,1501,1500,1252,1499,1000,0,0,0
1704704260888798,1501,1499,1252,1499,1000,0,0,0
1704704260895082,1501,1499,1252,1499,1000,0,0,0
1704704260901353,1501,1498,1251,1499,1000,0,0,0
1704704260907707,1501,1498,1252,1499,1000,0,0,0
1704704260914007,1501,1498,1252,1499,1000,0,0,0
1704704260920379,1501,1498,1252,1499,1000,0,0,0
1704704260926584,1500,1499,1252,1499,1000,0,0,0
1704704260932884,1500,1499,1252,1499,1000,0,0,0
1704704260939210,1500,1499,1252,1499,1000,0,0,0
1704704260945612,1499,1499,1253,1499,1000,0,0,0
1704704260951937,1499,1499,1253,1499,1000,0,0,0
1704704260958174,1499,1499,1253,1499,1000,0,0,0
1704704260964465,1499,1499,1254,1499,1000,0,0,0
1704704260970636,1499,1498,1254,1499,1000,0,0,0
1704704260976958,1499,1498,1254,1499,1000,0,0,0
1704704260983175,1499,1498,1254,1499,1000,0,0,0
1704704260989431,1500,1498,1254,1499,1000,0,0,0
1704704260995746,1500,1497,1255,1499,1000,0,0,0
1704704261002348,1500,1497,1255,1499,1000,0,0,0
1704704261008523,1500,1497,1255,1499,1000,0,0,0
1704704261014624,1500,1497,1255,1499,1000,0,0,0
1704704261021027,1500,1497,1255,1499,1000,0,0,0
1704704261027229,1500,1497,1255,1499,1000,0,0,0
1704704261033370,1500,1497,1255,1499,1000,0,0,0
1704704261039613,1500,1497,1254,1499,1000,0,0,0
1704704261045846,1500,1498,1254,1499,1000,0,0,0
1704704261052495,1500,1498,1255,1499,1000,0,0,0
1704704261058500,1500,1499,1254,1499,1000,0,0,0
1704704261064757,1500,1499,1255,1499,1000,0,0,0
1704704261071013,1500,1499,1255,1499,1000,0,0,0
1704704261077396,1500,1500,1255,1499,1000,0,0,0
1704704261083680,1500,1500,1255,1499,1000,0,0,0
1704704261089904,1500,1500,1255,1499,1000,0,0,0
1704704261096234,1500,1500,1255,1499,1000,0,0,0
1704704261102633,1500,1500,1255,1499,1000,0,0,0
1704704261108998,1500,1500,1256,1499,1000,0,0,0
1704704261115394,1500,1499,1256,1499,1000,0,0,0
1704704261121629,1499,1499,1257,1499,1000,0,0,0
1704704261128031,1499,1499,1257,1499,1000,0,0,0
1704704261134246,1499,1499,1257,1499,1000,0,0,0
1704704261140564,1499,1499,1258,1499,1000,0,0,0
1704704261146779,1499,1500,1258,1499,1000,0,0,0
1704704261153194,1499,1500,1258,1499,1000,0,0,0
1704704261159297,1499,1501,1259,1499,1000,0,0,0
1704704261165584,1499,1501,1259,1499,1000,0,0,0
1704704261171834,1499,1501,1259,1499,1000,0,0,0
1704704261178213,1499,1502,1259,1499,1000,0,0,0
1704704261184473,1499,1502,1259,1499,1000,0,0,0
1704704261190820,1499,1502,1260,1499,1000,0,0,0
1704704261196925,1500,1502,1260,1499,1000,0,0,0
1704704261203222,1500,1502,1260,1499,1000,0,0,0
1704704261209567,1500,1502,1260,1499,1000,0,0,0
1704704261215897,1500,1502,1260,1499,1000,0,0,0
1704704261222091,1500,1502,1260,1499,1000,0,0,0
1704704261228423,1500,1502,1260,1499,1000,0,0,0
1704704261234544,1501,1502,1260,1499,1000,0,0,0
1704704261240830,1501,1502,1260,1499,1000,0,0,0
1704704261247125,1501,1502,1260,1499,1000,0,0,0
1704704261253554,1501,1502,1260,1499,1000,0,0,0
1704704261259833,1501,1502,1260,1499,1000,0,0,0
1704704261265965,1502,1502,1260,1499,1000,0,0,0
1704704261272420,1502,1502,1261,1500,1000,0,0,0
1704704261278569,1502,1501,1261,1500,1000,0,0,0
1704704261285752,1502,1501,1261,1500,1000,0,0,0
1704704261291085,1502,1501,1261,1500,1000,0,0,0
1704704261297342,1501,1501,1261,1500,1000,0,0,0
1704704261303721,1501,1501,1261,1500,1000,0,0,0
1704704261310008,1501,1501,1261,1500,1000,0,0,0
1704704261316504,1501,1500,1261,1500,1000,0,0,0
1704704261322691,1501,1500,1261,1500,1000,0,0,0
1704704261328961,1501,1500,1261,1500,1000,0,0,0
1704704261335257,1501,1500,1261,1500,1000,0,0,0
1704704261342038,1501,1500,1261,1500,1000,0,0,0
1704704261347925,1501,1501,1262,1500,1000,0,0,0
1704704261354053,1501,1501,1262,1500,1000,0,0,0
1704704261360289,1501,1501,1262,1500,1000,0,0,0
1704704261366530,1501,1501,1263,1500,1000,0,0,0
1704704261372910,1501,1501,1263,1500,1000,0,0,0
1704704261379231,1502,1502,1264,1500,1000,0,0,0
1704704261385714,1502,1502,1264,1500,1000,0,0,0
1704704261392093,1502,1502,1265,1500,1000,0,0,0
1704704261398541,1502,1502,1265,1500,1000,0,0,0
1704704261404601,1502,1502,1266,1500,1000,0,0,0
1704704261411317,1502,1501,1267,1500,1000,0,0,0
1704704261417268,1502,1501,1267,1500,1000,0,0,0
1704704261423631,1502,1501,1268,1500,1000,0,0,0
1704704261429810,1502,1501,1268,1500,1000,0,0,0
1704704261436243,1502,1501,1268,1500,1000,0,0,0
1704704261442532,1502,1501,1269,1500,1000,0,0,0
1704704261448958,1502,1500,1269,1500,1000,0,0,0
1704704261455145,1502,1500,1269,1500,1000,0,0,0
1704704261461514,1502,1500,1269,1500,1000,0,0,0
1704704261467878,1502,1499,1269,1500,1000,0,0,0
1704704261474082,1502,1499,1269,1500,1000,0,0,0
1704704261480414,1501,1499,1269,1500,1000,0,0,0
1704704261486657,1501,1499,1268,1500,1000,0,0,0
1704704261492990,1501,1498,1268,1500,1000,0,0,0
1704704261499409,1501,1498,1268,1500,1000,0,0,0
1704704261505622,1501,1498,1267,1500,1000,0,0,0
1704704261511901,1501,1498,1267,1500,1000,0,0,0
1704704261518189,1501,1498,1266,1500,1000,0,0,0
1704704261524580,1501,1499,1266,1500,1000,0,0,0
1704704261530873,1501,1499,1265,1500,1000,0,0,0
1704704261537178,1501,1499,1264,1500,1000,0,0,0
1704704261543492,1501,1500,1264,1500,1000,0,0,0
1704704261549902,1501,1500,1264,1500,1000,0,0,0
1704704261556101,1501,1500,1263,1500,1000,0,0,0
1704704261562597,1501,1501,1263,1500,1000,0,0,0
1704704261568841,1501,1501,1263,1500,1000,0,0,0
1704704261574970,1501,1501,1262,1500,1000,0,0,0
1704704261581328,1501,1501,1262,1500,1000,0,0,0
1704704261587694,1500,1501,1262,1500,1000,0,0,0
1704704261594145,1500,1500,1262,1500,1000,0,0,0
1704704261600497,1500,1500,1262,1500,1000,0,0,0
1704704261606597,1499,1500,1262,1500,1000,0,0,0
1704704261612917,1499,1500,1263,1500,1000,0,0,0
1704704261619260,1499,1499,1263,1500,1000,0,0,0
1704704261625613,1499,1499,1264,1500,1000,0,0,0
1704704261631855,1499,1499,1264,1500,1000,0,0,0
1704704261638106,1499,1499,1264,1500,1000,0,0,0
1704704261644434,1499,1499,1265,1500,1000,0,0,0
1704704261650769,1499,1499,1266,1500,1000,0,0,0
1704704261658474,1499,1499,1266,1500,1000,0,0,0
1704704261663535,1499,1499,1266,1500,1000,0,0,0
1704704261669712,1499,1499,1267,1500,1000,0,0,0
1704704261675979,1500,1499,1267,1500,1000,0,0,0
1704704261682520,1500,1499,1267,1500,1000,0,0,0
1704704261688547,1500,1499,1268,1500,1000,0,0,0
1704704261694860,1500,1499,1268,1500,1000,0,0,0
1704704261701182,1500,1499,1268,1500,1000,0,0,0
1704704261707759,1500,1499,1268,1500,1000,0,0,0
1704704261713774,1500,1499,1267,1500,1000,0,0,0
1704704261720474,1499,1499,1267,1500,1000,0,0,0
1704704261726521,1499,1499,1267,1500,1000,0,0,0
1704704261732588,1499,1499,1267,1500,1000,0,0,0
1704704261738836,1499,1499,1266,1500,1000,0,0,0
1704704261745215,1499,1499,1266,1500,1000,0,0,0
1704704261751520,1499,1499,1265,1500,1000,0,0,0
1704704261757776,1499,1499,1265,1500,1000,0,0,0
1704704261764061,1499,1499,1264,1500,1000,0,0,0
1704704261770444,1499,1499,1264,1500,1000,0,0,0
1704704261776627,1499,1499,1263,1500,1000,0,0,0
1704704261782936,1499,1499,1262,1500,1000,0,0,0
1704704261789461,1499,1499,1262,1500,1000,0,0,0
1704704261795569,1499,1499,1261,1500,1000,0,0,0
1704704261801872,1500,1499,1261,1499,1000,0,0,0
1704704261808303,1500,1499,1261,1499,1000,0,0,0
1704704261814490,1500,1499,1261,1499,1000,0,0,0
1704704261820765,1500,1499,1260,1499,1000,0,0,0
1704704261827166,1501,1499,1261,1499,1000,0,0,0
1704704261833455,1501,1499,1261,1499,1000,0,0,0
1704704261839757,1501,1499,1261,1499,1000,0,0,0
1704704261846059,1501,1499,1261,1499,1000,0,0,0
1704704261852531,1501,1500,1261,1499,1000,0,0,0
1704704261858516,1501,1500,1261,1499,1000,0,0,0
1704704261864836,1501,1500,1262,1499,1000,0,0,0
1704704261871124,1501,1500,1262,1499,1000,0,0,0
1704704261877395,1501,1500,1262,1499,1000,0,0,0
1704704261883702,1501,1500,1263,1499,1000,0,0,0
1704704261889914,1501,1500,1263,1499,1000,0,0,0
1704704261896283,1501,1500,1263,1499,1000,0,0,0
1704704261902601,1500,1500,1264,1499,1000,0,0,0
1704704261908957,1500,1499,1264,1499,1000,0,0,0
1704704261915118,1500,1499,1264,1499,1000,0,0,0
1704704261921326,1500,1499,1264,1499,1000,0,0,0
1704704261927723,1501,1499,1265,1499,1000,0,0,0
1704704261933976,1501,1499,1265,1499,1000,0,0,0
