timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691759714270259,1496,1494,1250,1501,1000,0,0,0
1691759714271407,1497,1491,1241,1501,1000,0,0,0
1691759714274918,1501,1501,1241,1501,1000,0,0,0
1691759714278956,1501,1504,1243,1502,1000,0,0,0
1691759714282673,1502,1508,1242,1502,1000,0,0,0
1691759714285292,1498,1491,1254,1501,1000,0,0,0
1691759714288955,1499,1494,1250,1501,1000,0,0,0
1691759714292643,1499,1497,1249,1501,1000,0,0,0
1691759714296567,1499,1498,1247,1501,1000,0,0,0
1691759714301227,1499,1498,1246,1501,1000,0,0,0
1691759714303286,1499,1497,1245,1501,1000,0,0,0
1691759714307385,1499,1496,1249,1501,1000,0,0,0
1691759714310859,1500,1497,1245,1501,1000,0,0,0
1691759714315483,1499,1500,1245,1501,1000,0,0,0
1691759714318594,1501,1502,1243,1501,1000,0,0,0
1691759714322697,1498,1490,1256,1501,1000,0,0,0
1691759714325666,1498,1488,1252,1501,1000,0,0,0
1691759714329562,1501,1507,1240,1501,1000,0,0,0
1691759714333585,1500,1494,1251,1500,1000,0,0,0
1691759714336202,1499,1504,1246,1500,1000,0,0,0
1691759714339914,1502,1512,1238,1500,1000,0,0,0
1691759714343707,1505,1515,1238,1500,1000,0,0,0
1691759714347754,1505,1515,1240,1500,1000,0,0,0
1691759714351596,1498,1501,1255,1500,1000,0,0,0
1691759714354312,1498,1492,1257,1500,1000,0,0,0
1691759714358099,1499,1490,1251,1500,1000,0,0,0
1691759714361828,1496,1501,1243,1500,1000,0,0,0
1691759714365730,1504,1515,1237,1500,1000,0,0,0
1691759714369781,1503,1509,1244,1500,1000,0,0,0
1691759714373406,1502,1510,1246,1500,1000,0,0,0
1691759714376252,1498,1493,1259,1500,1000,0,0,0
1691759714380205,1501,1499,1252,1500,1000,0,0,0
1691759714383577,1502,1503,1250,1500,1000,0,0,0
1691759714387761,1502,1502,1251,1500,1000,0,0,0
1691759714391626,1502,1502,1251,1500,1000,0,0,0
1691759714394478,1500,1502,1252,1500,1000,0,0,0
1691759714398242,1501,1501,1250,1500,1000,0,0,0
1691759714402663,1502,1500,1251,1500,1000,0,0,0
1691759714405175,1498,1499,1255,1500,1000,0,0,0
1691759714409024,1500,1495,1245,1500,1000,0,0,0
1691759714412574,1504,1501,1246,1500,1000,0,0,0
1691759714416799,1503,1508,1247,1500,1000,0,0,0
1691759714420627,1507,1511,1248,1500,1000,0,0,0
1691759714424629,1500,1494,1259,1500,1000,0,0,0
1691759714427115,1500,1497,1254,1500,1000,0,0,0
1691759714430805,1500,1499,1254,1500,1000,0,0,0
1691759714434862,1501,1498,1254,1500,1000,0,0,0
