timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763263564551,1500,1500,1000,1500,1000,0,0,0
1691763263574625,1500,1500,1000,1500,1000,0,0,0
1691763263584617,1500,1500,1000,1500,1000,0,0,0
1691763263594641,1500,1500,1000,1500,1000,0,0,0
1691763263604567,1500,1500,1000,1500,1000,0,0,0
1691763263614557,1500,1500,1000,1500,1000,0,0,0
1691763263624577,1500,1500,1000,1500,1000,0,0,0
1691763263634643,1500,1500,1000,1500,1000,0,0,0
1691763263644617,1500,1500,1000,1500,1000,0,0,0
1691763263654593,1500,1500,1000,1500,1000,0,0,0
1691763263664560,1500,1500,1000,1500,1000,0,0,0
1691763263674620,1500,1500,1000,1500,1000,0,0,0
1691763263686034,1489,1521,1257,1476,1000,0,0,0
1691763263689648,1490,1529,1279,1474,1000,0,0,0
1691763263693753,1490,1531,1280,1473,1000,0,0,0
1691763263696742,1491,1531,1281,1473,1000,0,0,0
1691763263700643,1491,1531,1281,1473,1000,0,0,0
1691763263704892,1491,1531,1281,1473,1000,0,0,0
1691763263708413,1490,1534,1281,1473,1000,0,0,0
1691763263711307,1491,1532,1282,1473,1000,0,0,0
1691763263714769,1491,1532,1282,1473,1000,0,0,0
1691763263718791,1490,1533,1283,1473,1000,0,0,0
1691763263722585,1491,1532,1283,1473,1000,0,0,0
1691763263727131,1491,1532,1284,1473,1000,0,0,0
1691763263729336,1491,1531,1284,1473,1000,0,0,0
1691763263735460,1492,1530,1285,1474,1000,0,0,0
1691763263736730,1491,1530,1285,1474,1000,0,0,0
1691763263740528,1491,1530,1285,1474,1000,0,0,0
1691763263744807,1492,1529,1284,1475,1000,0,0,0
1691763263748523,1492,1528,1284,1476,1000,0,0,0
1691763263751693,1492,1526,1284,1476,1000,0,0,0
1691763263755708,1493,1524,1285,1477,1000,0,0,0
1691763263758328,1492,1522,1284,1478,1000,0,0,0
1691763263763159,1493,1520,1283,1479,1000,0,0,0
1691763263765574,1488,1523,1290,1481,1000,0,0,0
1691763263769862,1483,1514,1296,1483,1000,0,0,0
1691763263773659,1487,1511,1293,1484,1000,0,0,0
1691763263777919,1491,1508,1292,1485,1000,0,0,0
1691763263780287,1491,1507,1288,1486,1000,0,0,0
1691763263784151,1489,1505,1283,1488,1000,0,0,0
1691763263788150,1489,1503,1280,1489,1000,0,0,0
1691763263791885,1491,1495,1278,1490,1000,0,0,0
1691763263795743,1495,1489,1276,1490,1000,0,0,0
1691763263799249,1495,1489,1266,1491,1000,0,0,0
1691763263802787,1492,1482,1270,1492,1000,0,0,0
1691763263806758,1493,1480,1267,1492,1000,0,0,0
1691763263809333,1499,1488,1253,1493,1000,0,0,0
1691763263813269,1503,1486,1251,1493,1000,0,0,0
1691763263818341,1501,1476,1259,1494,1000,0,0,0
1691763263820995,1512,1485,1243,1494,1000,0,0,0
1691763263824903,1502,1477,1251,1495,1000,0,0,0
1691763263827948,1500,1477,1252,1495,1000,0,0,0
1691763263831292,1503,1465,1255,1495,1000,0,0,0
1691763263835184,1516,1477,1235,1495,1000,0,0,0
1691763263838594,1510,1468,1244,1496,1000,0,0,0
1691763263842150,1509,1470,1244,1496,1000,0,0,0
1691763263846744,1507,1472,1241,1496,1000,0,0,0
1691763263849514,1519,1491,1219,1496,1000,0,0,0
1691763263853062,1520,1491,1229,1497,1000,0,0,0
1691763263857059,1507,1478,1248,1497,1000,0,0,0
1691763263860601,1504,1475,1247,1498,1000,0,0,0
1691763263864029,1505,1473,1242,1498,1000,0,0,0
1691763263868384,1506,1473,1245,1498,1000,0,0,0
1691763263874312,1508,1466,1248,1499,1000,0,0,0
1691763263875779,1508,1465,1244,1499,1000,0,0,0
1691763263878960,1510,1468,1243,1499,1000,0,0,0
1691763263882983,1513,1467,1239,1499,1000,0,0,0
1691763263885764,1512,1474,1237,1499,1000,0,0,0
1691763263889901,1512,1482,1235,1499,1000,0,0,0
1691763263895036,1516,1480,1238,1500,1000,0,0,0
1691763263897934,1512,1483,1237,1500,1000,0,0,0
1691763263901196,1512,1482,1239,1500,1000,0,0,0
1691763263904443,1511,1481,1239,1501,1000,0,0,0
1691763263907834,1510,1483,1242,1501,1000,0,0,0
1691763263913048,1505,1437,1223,1501,1000,0,0,0
1691763263916744,1596,1449,1176,1497,1000,0,0,0
1691763263918558,1564,1497,1202,1501,1000,0,0,0
1691763263922199,1533,1502,1228,1502,1000,0,0,0
1691763263926766,1516,1501,1239,1502,1000,0,0,0
1691763263931814,1510,1500,1242,1502,1000,0,0,0
1691763263933762,1510,1498,1243,1502,1000,0,0,0
1691763263937069,1508,1498,1242,1502,1000,0,0,0
1691763263940946,1503,1499,1239,1502,1000,0,0,0
1691763263944822,1499,1508,1241,1502,1000,0,0,0
1691763263947647,1496,1505,1243,1502,1000,0,0,0
1691763263951173,1495,1501,1249,1502,1000,0,0,0
1691763263954886,1493,1504,1245,1502,1000,0,0,0
1691763263958839,1458,1487,1268,1502,1000,0,0,0
1691763263963001,1452,1460,1280,1502,1000,0,0,0
1691763263965714,1465,1478,1279,1501,1000,0,0,0
1691763263969911,1474,1485,1273,1500,1000,0,0,0
1691763263974037,1478,1490,1265,1499,1000,0,0,0
1691763263976591,1483,1488,1261,1499,1000,0,0,0
1691763263980377,1486,1496,1251,1499,1000,0,0,0
1691763263985013,1492,1492,1252,1498,1000,0,0,0
1691763263987997,1494,1489,1254,1498,1000,0,0,0
1691763263991992,1493,1490,1250,1498,1000,0,0,0
1691763263994719,1493,1494,1254,1498,1000,0,0,0
1691763263998544,1498,1498,1247,1497,1000,0,0,0
1691763264002051,1501,1504,1230,1497,1000,0,0,0
1691763264005872,1498,1509,1238,1497,1000,0,0,0
1691763264009964,1498,1508,1246,1497,1000,0,0,0
1691763264013970,1504,1492,1250,1497,1000,0,0,0
1691763264016579,1503,1492,1252,1497,1000,0,0,0
1691763264020253,1506,1492,1251,1497,1000,0,0,0
1691763264025667,1503,1490,1254,1497,1000,0,0,0
1691763264027959,1503,1493,1251,1497,1000,0,0,0
1691763264031985,1501,1500,1248,1497,1000,0,0,0
1691763264035678,1502,1500,1248,1497,1000,0,0,0
1691763264038871,1501,1499,1248,1497,1000,0,0,0
1691763264042526,1503,1498,1249,1497,1000,0,0,0
1691763264046183,1504,1496,1251,1497,1000,0,0,0
1691763264050101,1506,1491,1252,1497,1000,0,0,0
1691763264053944,1505,1491,1252,1497,1000,0,0,0
1691763264056609,1505,1493,1253,1497,1000,0,0,0
1691763264060366,1503,1498,1250,1497,1000,0,0,0
1691763264064042,1504,1495,1252,1497,1000,0,0,0
1691763264068119,1505,1493,1252,1497,1000,0,0,0
1691763264072150,1504,1498,1252,1497,1000,0,0,0
1691763264075715,1505,1496,1254,1497,1000,0,0,0
1691763264078439,1506,1495,1253,1497,1000,0,0,0
1691763264082358,1506,1498,1251,1497,1000,0,0,0
1691763264085749,1504,1499,1251,1497,1000,0,0,0
1691763264090081,1506,1498,1250,1497,1000,0,0,0
1691763264093023,1506,1497,1250,1498,1000,0,0,0
1691763264097021,1505,1497,1251,1498,1000,0,0,0
1691763264101087,1503,1496,1252,1498,1000,0,0,0
1691763264104926,1503,1492,1257,1498,1000,0,0,0
1691763264107914,1505,1497,1252,1498,1000,0,0,0
1691763264111329,1505,1489,1254,1498,1000,0,0,0
1691763264116268,1507,1483,1254,1498,1000,0,0,0
1691763264118993,1505,1488,1254,1498,1000,0,0,0
1691763264123096,1505,1491,1252,1498,1000,0,0,0
1691763264126000,1505,1493,1255,1498,1000,0,0,0
1691763264130686,1505,1495,1254,1498,1000,0,0,0
1691763264133045,1505,1496,1253,1498,1000,0,0,0
1691763264137084,1507,1493,1251,1498,1000,0,0,0
1691763264141379,1508,1495,1255,1498,1000,0,0,0
1691763264143830,1505,1497,1252,1498,1000,0,0,0
1691763264147747,1506,1496,1250,1499,1000,0,0,0
1691763264151129,1509,1495,1248,1499,1000,0,0,0
1691763264154836,1507,1498,1249,1499,1000,0,0,0
1691763264159053,1502,1504,1249,1499,1000,0,0,0
1691763264163030,1502,1505,1250,1499,1000,0,0,0
1691763264165591,1505,1505,1249,1499,1000,0,0,0
1691763264169375,1503,1505,1251,1499,1000,0,0,0
1691763264173072,1502,1502,1252,1499,1000,0,0,0
1691763264176654,1501,1499,1259,1499,1000,0,0,0
1691763264180615,1503,1495,1255,1500,1000,0,0,0
1691763264183925,1504,1493,1254,1500,1000,0,0,0
1691763264187545,1617,1511,1185,1502,1000,0,0,0
1691763264191332,1550,1519,1228,1502,1000,0,0,0
1691763264195156,1521,1512,1246,1502,1000,0,0,0
1691763264199057,1510,1509,1250,1502,1000,0,0,0
1691763264201913,1505,1504,1254,1502,1000,0,0,0
1691763264206319,1503,1500,1254,1502,1000,0,0,0
1691763264210225,1500,1509,1245,1502,1000,0,0,0
1691763264214236,1496,1516,1248,1503,1000,0,0,0
1691763264217088,1493,1502,1258,1503,1000,0,0,0
1691763264221002,1492,1506,1256,1503,1000,0,0,0
1691763264223816,1489,1501,1258,1503,1000,0,0,0
1691763264227489,1487,1505,1253,1503,1000,0,0,0
1691763264231317,1489,1506,1254,1503,1000,0,0,0
1691763264235138,1491,1495,1255,1503,1000,0,0,0
1691763264239129,1490,1499,1260,1503,1000,0,0,0
1691763264243101,1488,1499,1259,1503,1000,0,0,0
1691763264246095,1489,1500,1263,1503,1000,0,0,0
1691763264250113,1489,1499,1259,1503,1000,0,0,0
1691763264253915,1485,1501,1255,1503,1000,0,0,0
1691763264256703,1485,1504,1255,1503,1000,0,0,0
1691763264260273,1450,1493,1279,1503,1000,0,0,0
1691763264264402,1454,1495,1281,1502,1000,0,0,0
1691763264268288,1463,1502,1279,1502,1000,0,0,0
1691763264271066,1468,1496,1275,1501,1000,0,0,0
1691763264275119,1475,1487,1273,1501,1000,0,0,0
1691763264279225,1480,1489,1269,1500,1000,0,0,0
1691763264282981,1483,1490,1264,1500,1000,0,0,0
1691763264285521,1488,1491,1263,1500,1000,0,0,0
1691763264289386,1493,1499,1261,1499,1000,0,0,0
1691763264293274,1492,1497,1259,1499,1000,0,0,0
1691763264296649,1498,1495,1255,1499,1000,0,0,0
1691763264300606,1499,1499,1253,1499,1000,0,0,0
1691763264304097,1497,1507,1253,1499,1000,0,0,0
1691763264309116,1497,1500,1261,1498,1000,0,0,0
1691763264311076,1501,1496,1257,1498,1000,0,0,0
1691763264314920,1504,1499,1252,1498,1000,0,0,0
1691763264318451,1499,1508,1251,1498,1000,0,0,0
1691763264321977,1497,1498,1257,1498,1000,0,0,0
1691763264325693,1500,1497,1257,1498,1000,0,0,0
1691763264329317,1502,1500,1256,1498,1000,0,0,0
1691763264333189,1505,1504,1252,1498,1000,0,0,0
1691763264337191,1576,1546,1214,1502,1000,0,0,0
1691763264341301,1564,1527,1215,1501,1000,0,0,0
1691763264344158,1533,1520,1232,1500,1000,0,0,0
1691763264347748,1514,1515,1252,1501,1000,0,0,0
1691763264351320,1509,1506,1258,1501,1000,0,0,0
1691763264355265,1509,1503,1256,1501,1000,0,0,0
1691763264360370,1500,1508,1254,1501,1000,0,0,0
1691763264362325,1500,1501,1259,1501,1000,0,0,0
1691763264366339,1504,1498,1251,1502,1000,0,0,0
1691763264370216,1501,1500,1257,1502,1000,0,0,0
1691763264373984,1496,1501,1260,1502,1000,0,0,0
1691763264379630,1494,1501,1262,1502,1000,0,0,0
1691763264380262,1495,1510,1257,1502,1000,0,0,0
1691763264384319,1497,1500,1257,1502,1000,0,0,0
1691763264388308,1495,1498,1261,1502,1000,0,0,0
