timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768706635668,1500,1500,1000,1500,1000,0,0,0
1691768706645682,1500,1500,1000,1500,1000,0,0,0
1691768706655774,1500,1500,1000,1500,1000,0,0,0
1691768706665607,1500,1500,1000,1500,1000,0,0,0
1691768706675648,1500,1500,1000,1500,1000,0,0,0
1691768706685591,1500,1500,1000,1500,1000,0,0,0
1691768706695662,1500,1500,1000,1500,1000,0,0,0
1691768706705616,1500,1500,1000,1500,1000,0,0,0
1691768706715669,1500,1500,1000,1500,1000,0,0,0
1691768706725601,1500,1500,1000,1500,1000,0,0,0
1691768706736289,1496,1527,1253,1456,1000,0,0,0
1691768706740132,1496,1530,1278,1452,1000,0,0,0
1691768706742720,1496,1530,1280,1451,1000,0,0,0
1691768706746511,1496,1530,1281,1451,1000,0,0,0
1691768706750228,1496,1530,1282,1451,1000,0,0,0
1691768706754340,1496,1530,1282,1451,1000,0,0,0
1691768706758199,1496,1531,1282,1451,1000,0,0,0
1691768706760799,1496,1530,1282,1451,1000,0,0,0
1691768706764566,1496,1530,1283,1451,1000,0,0,0
1691768706768202,1496,1530,1283,1451,1000,0,0,0
1691768706772348,1496,1530,1283,1452,1000,0,0,0
1691768706776083,1496,1530,1285,1452,1000,0,0,0
1691768706780212,1496,1529,1285,1453,1000,0,0,0
1691768706782945,1496,1529,1284,1454,1000,0,0,0
1691768706786360,1495,1528,1284,1455,1000,0,0,0
1691768706790303,1496,1527,1285,1457,1000,0,0,0
1691768706794312,1495,1525,1284,1458,1000,0,0,0
1691768706798274,1493,1524,1285,1460,1000,0,0,0
1691768706800813,1488,1512,1289,1462,1000,0,0,0
1691768706804685,1488,1510,1288,1464,1000,0,0,0
1691768706808300,1486,1510,1287,1466,1000,0,0,0
1691768706812550,1485,1513,1290,1469,1000,0,0,0
1691768706816776,1486,1513,1289,1471,1000,0,0,0
1691768706821198,1490,1509,1289,1473,1000,0,0,0
1691768706822639,1487,1508,1284,1474,1000,0,0,0
1691768706826300,1490,1504,1284,1476,1000,0,0,0
1691768706830349,1484,1493,1284,1478,1000,0,0,0
1691768706834332,1486,1499,1271,1479,1000,0,0,0
1691768706838363,1482,1486,1276,1480,1000,0,0,0
1691768706841139,1486,1484,1274,1482,1000,0,0,0
1691768706844634,1489,1483,1267,1483,1000,0,0,0
1691768706848383,1493,1483,1261,1483,1000,0,0,0
1691768706852467,1504,1494,1244,1485,1000,0,0,0
1691768706856346,1495,1483,1260,1486,1000,0,0,0
1691768706860326,1505,1489,1244,1487,1000,0,0,0
1691768706862868,1498,1480,1257,1488,1000,0,0,0
1691768706866792,1499,1477,1255,1489,1000,0,0,0
1691768706871318,1513,1489,1232,1489,1000,0,0,0
1691768706874407,1505,1480,1249,1490,1000,0,0,0
