timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765277738098,0.06700000,0.06200000,0.05600000,0.06100000
1691765277748104,0.06400000,0.06500000,0.06200000,0.05600000
1691765277758146,0.05600000,0.06000000,0.05900000,0.05700000
1691765277768128,0.06800000,0.05900000,0.05700000,0.05600000
1691765277778137,0.06100000,0.06100000,0.06300000,0.05600000
1691765277787721,0.05700000,0.05600000,0.06200000,0.06000000
1691765277797694,0.06200000,0.05600000,0.06200000,0.06300000
1691765277807720,0.05600000,0.06000000,0.06600000,0.06200000
1691765277817732,0.05600000,0.06100000,0.06500000,0.06900000
1691765277827761,0.06300000,0.05600000,0.06600000,0.06800000
1691765277837835,0.05600000,0.06000000,0.06900000,0.06200000
1691765277847849,0.05600000,0.06000000,0.06700000,0.07100000
1691765277857892,0.06200000,0.05600000,0.06900000,0.07400000
1691765277867885,0.05600000,0.06200000,0.06700000,0.06300000
1691765277877943,0.05600000,0.06000000,0.06300000,0.06800000
1691765277887952,0.06200000,0.05600000,0.05600000,0.05800000
1691765277897994,0.05600000,0.05900000,0.07400000,0.06500000
1691765277908041,0.05600000,0.06500000,0.05800000,0.06700000
1691765277918001,0.41299999,0.23700000,0.34900001,0.22100000
1691765277927994,0.44200000,0.16400000,0.35299999,0.19000000
1691765277938002,0.39600000,0.22000000,0.30399999,0.20500000
1691765277948074,0.27500001,0.31000000,0.22499999,0.30100000
1691765277958114,0.19700000,0.27200001,0.26499999,0.35600001
1691765277968129,0.26699999,0.27300000,0.26600000,0.27900001
1691765277978133,0.28700000,0.30599999,0.23999999,0.24500000
1691765277988116,0.22800000,0.27399999,0.26100001,0.30300000
1691765277997687,0.25400001,0.28500000,0.23999999,0.26699999
1691765278007746,0.24200000,0.30000001,0.22499999,0.27000001
1691765278017794,0.26800001,0.25600001,0.28900000,0.26100001
1691765278027838,0.22800000,0.28000000,0.25500000,0.27900001
1691765278037863,0.21500000,0.25099999,0.23000000,0.25299999
1691765278048342,0.20200001,0.23600000,0.23000000,0.24900000
1691765278057870,0.22200000,0.21300000,0.23800001,0.22000000
1691765278067885,0.20000000,0.25700000,0.20700000,0.25200000
1691765278078358,0.22100000,0.19499999,0.24600001,0.21400000
1691765278088358,0.23000000,0.21900000,0.23199999,0.21500000
1691765278097956,0.20600000,0.25099999,0.20900001,0.23600000
1691765278108494,0.21799999,0.24800000,0.22100000,0.23199999
1691765278117989,0.23400000,0.23300000,0.22800000,0.21100000
1691765278127990,0.15400000,0.30399999,0.12300000,0.26600000
1691765278138145,0.22700000,0.05600000,0.38699999,0.24800000
1691765278148011,0.33700001,0.19100000,0.27200001,0.06400000
1691765278158020,0.27200001,0.34400001,0.12500000,0.20100001
1691765278168095,0.16400000,0.28500000,0.20100001,0.28700000
1691765278178092,0.26300001,0.23000000,0.25299999,0.21900000
1691765278188168,0.26400000,0.18900000,0.28799999,0.19700000
1691765278198107,0.22900000,0.25400001,0.22499999,0.23600000
1691765278208126,0.21400000,0.28600001,0.20299999,0.25500000
1691765278218215,0.23600000,0.22900000,0.24200000,0.22600000
1691765278227694,0.24800000,0.22100000,0.26100001,0.21400000
1691765278237701,0.23500000,0.25999999,0.21799999,0.23400000
1691765278248232,0.21400000,0.25900000,0.22300000,0.26199999
1691765278257739,0.22600000,0.23600000,0.24100000,0.25099999
1691765278267773,0.25500000,0.23300000,0.25099999,0.21500000
1691765278278259,0.23600000,0.22800000,0.23500000,0.22499999
1691765278288244,0.23999999,0.24200000,0.23600000,0.22200000
1691765278297821,0.19599999,0.26400000,0.21699999,0.27300000
1691765278307890,0.23300000,0.24400000,0.23500000,0.24500000
1691765278317919,0.24300000,0.21699999,0.25600001,0.21300000
1691765278327953,0.23199999,0.23700000,0.22900000,0.22100000
1691765278337963,0.20500000,0.24699999,0.23100001,0.25400001
1691765278347972,0.21699999,0.23999999,0.22400001,0.24600001
1691765278357982,0.26300001,0.23899999,0.23000000,0.19700000
1691765278368539,0.21600001,0.25299999,0.22499999,0.25900000
1691765278378119,0.19900000,0.22200000,0.24699999,0.25799999
1691765278388070,0.25200000,0.24400000,0.23400000,0.21300000
1691765278398086,0.23500000,0.22600000,0.23600000,0.22400001
1691765278408123,0.28299999,0.32300001,0.19700000,0.22499999
1691765278418137,0.21300000,0.24500000,0.25799999,0.27000001
1691765278427714,0.19700000,0.19900000,0.27599999,0.26499999
1691765278437697,0.22300000,0.22200000,0.24900000,0.22800000
1691765278447696,0.23600000,0.22800000,0.23600000,0.22000000
1691765278457729,0.23999999,0.23999999,0.23500000,0.21300000
1691765278467744,0.20700000,0.25000000,0.22100000,0.25000000
1691765278477717,0.24600001,0.21600001,0.25999999,0.21100000
1691765278488229,0.20600000,0.25600001,0.22300000,0.25299999
1691765278497732,0.22700000,0.23400000,0.24100000,0.22900000
1691765278507836,0.25700000,0.05600000,0.61199999,0.39500001
1691765278517831,0.29400000,0.44900000,0.05700000,0.14000000
1691765278527849,0.22900000,0.44400001,0.07700000,0.20299999
1691765278537837,0.22000000,0.23199999,0.27500001,0.22200000
1691765278547908,0.22700000,0.22000000,0.26699999,0.22000000
1691765278557845,0.25099999,0.23100001,0.27399999,0.21100000
1691765278567848,0.23999999,0.24500000,0.24900000,0.21200000
1691765278577863,0.19800000,0.29600000,0.20900001,0.27300000
1691765278588031,0.23300000,0.22200000,0.26899999,0.22200000
1691765278597952,0.26699999,0.23500000,0.26199999,0.18300000
1691765278607979,0.19499999,0.28099999,0.22300000,0.28099999
1691765278618158,0.23199999,0.22600000,0.27000001,0.23999999
1691765278628084,0.24400000,0.21799999,0.27100000,0.20700000
1691765278638082,0.20600000,0.27399999,0.23100001,0.26499999
1691765278648080,0.24500000,0.22700000,0.26699999,0.22600000
1691765278658092,0.23400000,0.25799999,0.23999999,0.24500000
1691765278668146,0.25200000,0.21400000,0.27500001,0.20600000
1691765278677681,0.20700000,0.27300000,0.23400000,0.26800001
1691765278688719,0.27599999,0.28600001,0.23700000,0.23000000
1691765278697915,0.17100000,0.16100000,0.28900000,0.25400001
1691765278707692,0.26300001,0.23100001,0.25500000,0.19000000
1691765278717735,0.26199999,0.28600001,0.20700000,0.21600001
1691765278727725,0.21699999,0.23400000,0.26899999,0.23899999
1691765278737715,0.22000000,0.23999999,0.26400000,0.25200000
1691765278747730,0.24100000,0.26600000,0.23999999,0.23300000
1691765278757797,0.23999999,0.25799999,0.24800000,0.23600000
1691765278767875,0.23199999,0.26600000,0.23400000,0.23999999
