timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765277731098,1500,1500,1000,1500,1000,0,0,0
1691765277741178,1500,1500,1000,1500,1000,0,0,0
1691765277751108,1500,1500,1000,1500,1000,0,0,0
1691765277761279,1500,1500,1000,1500,1000,0,0,0
1691765277771083,1500,1500,1000,1500,1000,0,0,0
1691765277781096,1500,1500,1000,1500,1000,0,0,0
1691765277791192,1500,1500,1000,1500,1000,0,0,0
1691765277801102,1500,1500,1000,1500,1000,0,0,0
1691765277811095,1500,1500,1000,1500,1000,0,0,0
1691765277821071,1500,1500,1000,1500,1000,0,0,0
1691765277831116,1500,1500,1000,1500,1000,0,0,0
1691765277841118,1500,1500,1000,1500,1000,0,0,0
1691765277851086,1500,1500,1000,1500,1000,0,0,0
1691765277861120,1500,1500,1000,1500,1000,0,0,0
1691765277871225,1500,1500,1000,1500,1000,0,0,0
1691765277881091,1500,1500,1000,1500,1000,0,0,0
1691765277891104,1500,1500,1000,1500,1000,0,0,0
1691765277901655,1488,1529,1252,1492,1000,0,0,0
1691765277904246,1487,1533,1277,1491,1000,0,0,0
1691765277908400,1487,1533,1280,1491,1000,0,0,0
1691765277912282,1487,1532,1281,1491,1000,0,0,0
1691765277915971,1487,1532,1281,1491,1000,0,0,0
1691765277918707,1487,1536,1281,1491,1000,0,0,0
1691765277922949,1487,1533,1282,1491,1000,0,0,0
1691765277927049,1486,1536,1281,1491,1000,0,0,0
1691765277929722,1487,1533,1282,1491,1000,0,0,0
1691765277935064,1487,1532,1283,1491,1000,0,0,0
1691765277937806,1486,1531,1283,1491,1000,0,0,0
1691765277940498,1487,1531,1283,1491,1000,0,0,0
1691765277944100,1486,1532,1284,1491,1000,0,0,0
1691765277947891,1487,1531,1284,1491,1000,0,0,0
1691765277952028,1487,1530,1285,1491,1000,0,0,0
1691765277956010,1487,1529,1285,1491,1000,0,0,0
1691765277958917,1488,1527,1285,1491,1000,0,0,0
1691765277963087,1488,1526,1285,1491,1000,0,0,0
1691765277966986,1489,1524,1285,1491,1000,0,0,0
1691765277969654,1489,1523,1284,1491,1000,0,0,0
1691765277973235,1489,1523,1284,1492,1000,0,0,0
1691765277977063,1490,1520,1284,1492,1000,0,0,0
1691765277981036,1492,1518,1282,1492,1000,0,0,0
1691765277986021,1491,1519,1279,1493,1000,0,0,0
1691765277988824,1492,1517,1276,1494,1000,0,0,0
1691765277991482,1493,1510,1279,1494,1000,0,0,0
1691765277995166,1492,1508,1276,1494,1000,0,0,0
1691765277999037,1489,1503,1278,1494,1000,0,0,0
1691765278003005,1489,1509,1287,1495,1000,0,0,0
1691765278007102,1488,1510,1286,1496,1000,0,0,0
1691765278009745,1488,1507,1284,1496,1000,0,0,0
1691765278013667,1491,1499,1285,1497,1000,0,0,0
1691765278017083,1491,1496,1278,1497,1000,0,0,0
1691765278021233,1492,1491,1271,1497,1000,0,0,0
1691765278024885,1498,1486,1267,1498,1000,0,0,0
