timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703685929818,1500,1500,1000,1500,1000,0,0,0
1704703685932835,1500,1500,1000,1500,1000,0,0,0
1704703685935804,1500,1500,1000,1500,1000,0,0,0
1704703685938582,1500,1500,1000,1500,1000,0,0,0
1704703685942304,1500,1500,1000,1500,1000,0,0,0
1704703685945033,1500,1500,1000,1500,1000,0,0,0
1704703685947610,1500,1500,1000,1500,1000,0,0,0
1704703685951334,1500,1500,1000,1500,1000,0,0,0
1704703685953615,1500,1500,1000,1500,1000,0,0,0
1704703685956659,1500,1500,1000,1500,1000,0,0,0
1704703685959701,1500,1500,1000,1500,1000,0,0,0
1704703685963096,1500,1500,1000,1500,1000,0,0,0
1704703685965816,1500,1500,1000,1500,1000,0,0,0
1704703685968781,1500,1500,1000,1500,1000,0,0,0
1704703685971667,1500,1500,1000,1500,1000,0,0,0
1704703685974833,1500,1500,1000,1500,1000,0,0,0
1704703685977841,1500,1500,1000,1500,1000,0,0,0
1704703685981686,1500,1500,1000,1500,1000,0,0,0
1704703685983960,1500,1500,1000,1500,1000,0,0,0
1704703685986733,1500,1500,1000,1500,1000,0,0,0
1704703685989678,1500,1500,1000,1500,1000,0,0,0
1704703685993508,1500,1500,1000,1500,1000,0,0,0
1704703685996543,1500,1500,1000,1500,1000,0,0,0
1704703685998721,1500,1500,1000,1500,1000,0,0,0
1704703686001763,1500,1500,1000,1500,1000,0,0,0
1704703686004532,1500,1500,1000,1500,1000,0,0,0
1704703686007698,1500,1500,1000,1500,1000,0,0,0
1704703686010613,1500,1500,1000,1500,1000,0,0,0
1704703686013610,1500,1500,1000,1500,1000,0,0,0
1704703686016754,1500,1500,1000,1500,1000,0,0,0
1704703686019819,1500,1500,1000,1500,1000,0,0,0
1704703686022489,1500,1500,1000,1500,1000,0,0,0
1704703686025723,1500,1500,1000,1500,1000,0,0,0
1704703686029544,1500,1500,1000,1500,1000,0,0,0
1704703686032190,1500,1500,1000,1500,1000,0,0,0
1704703686034763,1500,1500,1000,1500,1000,0,0,0
1704703686037529,1500,1500,1000,1500,1000,0,0,0
1704703686052823,1506,1503,1142,1494,1000,0,0,0
1704703686059412,1491,1490,1258,1494,1000,0,0,0
1704703686066221,1489,1489,1263,1494,1000,0,0,0
1704703686072210,1489,1489,1257,1494,1000,0,0,0
1704703686078341,1490,1490,1250,1495,1000,0,0,0
1704703686084669,1490,1490,1243,1495,1000,0,0,0
1704703686091083,1491,1491,1235,1495,1000,0,0,0
1704703686097422,1492,1492,1228,1496,1000,0,0,0
1704703686103811,1494,1495,1219,1496,1000,0,0,0
1704703686110275,1497,1497,1211,1496,1000,0,0,0
1704703686116444,1501,1501,1203,1496,1000,0,0,0
1704703686122730,1503,1503,1198,1496,1000,0,0,0
1704703686129078,1505,1505,1195,1496,1000,0,0,0
1704703686135472,1508,1508,1189,1496,1000,0,0,0
1704703686142339,1510,1510,1187,1496,1000,0,0,0
1704703686148154,1511,1510,1185,1496,1000,0,0,0
1704703686154546,1511,1510,1185,1496,1000,0,0,0
1704703686160872,1510,1509,1186,1497,1000,0,0,0
1704703686167321,1509,1508,1188,1497,1000,0,0,0
1704703686173498,1507,1506,1191,1497,1000,0,0,0
1704703686179798,1505,1503,1193,1497,1000,0,0,0
1704703686186275,1503,1501,1196,1498,1000,0,0,0
1704703686192488,1500,1498,1197,1498,1000,0,0,0
1704703686198682,1498,1496,1198,1498,1000,0,0,0
1704703686204952,1495,1494,1198,1498,1000,0,0,0
1704703686211333,1493,1492,1197,1498,1000,0,0,0
1704703686217591,1490,1490,1195,1498,1000,0,0,0
1704703686223780,1489,1490,1195,1498,1000,0,0,0
1704703686230145,1488,1490,1194,1498,1000,0,0,0
1704703686236430,1488,1491,1193,1498,1000,0,0,0
1704703686242662,1489,1492,1193,1498,1000,0,0,0
1704703686249017,1491,1495,1193,1498,1000,0,0,0
1704703686255361,1493,1497,1193,1498,1000,0,0,0
1704703686261687,1495,1499,1193,1498,1000,0,0,0
1704703686268198,1499,1501,1192,1498,1000,0,0,0
1704703686274360,1502,1503,1192,1498,1000,0,0,0
1704703686280714,1506,1506,1192,1498,1000,0,0,0
1704703686286973,1509,1507,1193,1498,1000,0,0,0
1704703686293332,1512,1507,1193,1498,1000,0,0,0
1704703686299638,1513,1507,1194,1498,1000,0,0,0
1704703686305894,1514,1506,1194,1498,1000,0,0,0
1704703686312326,1514,1504,1195,1498,1000,0,0,0
1704703686318644,1513,1502,1196,1498,1000,0,0,0
1704703686324847,1512,1500,1197,1498,1000,0,0,0
1704703686331158,1509,1498,1198,1499,1000,0,0,0
1704703686337527,1506,1496,1199,1499,1000,0,0,0
1704703686343924,1503,1495,1200,1499,1000,0,0,0
1704703686350159,1497,1492,1201,1499,1000,0,0,0
1704703686356385,1494,1492,1201,1499,1000,0,0,0
1704703686362809,1490,1491,1201,1499,1000,0,0,0
1704703686369087,1488,1492,1201,1499,1000,0,0,0
1704703686375321,1485,1493,1200,1499,1000,0,0,0
1704703686381536,1484,1494,1200,1499,1000,0,0,0
1704703686387936,1483,1495,1200,1499,1000,0,0,0
1704703686394249,1484,1498,1200,1499,1000,0,0,0
1704703686400535,1486,1501,1200,1499,1000,0,0,0
1704703686406777,1489,1503,1200,1499,1000,0,0,0
1704703686413008,1491,1504,1200,1499,1000,0,0,0
1704703686419283,1496,1506,1200,1499,1000,0,0,0
1704703686425526,1498,1507,1201,1498,1000,0,0,0
1704703686431836,1504,1507,1201,1498,1000,0,0,0
1704703686438303,1508,1507,1202,1498,1000,0,0,0
1704703686444566,1511,1507,1203,1498,1000,0,0,0
1704703686450960,1514,1506,1204,1498,1000,0,0,0
1704703686457197,1515,1505,1205,1498,1000,0,0,0
1704703686463682,1516,1503,1205,1498,1000,0,0,0
1704703686470312,1516,1500,1206,1499,1000,0,0,0
1704703686476222,1514,1498,1207,1499,1000,0,0,0
1704703686482553,1513,1497,1208,1499,1000,0,0,0
1704703686488922,1509,1495,1209,1499,1000,0,0,0
1704703686495262,1505,1493,1210,1499,1000,0,0,0
1704703686501548,1502,1493,1210,1499,1000,0,0,0
1704703686507773,1498,1493,1211,1499,1000,0,0,0
1704703686514157,1493,1493,1212,1499,1000,0,0,0
1704703686520403,1491,1493,1211,1499,1000,0,0,0
1704703686526807,1487,1496,1211,1499,1000,0,0,0
1704703686533064,1485,1497,1210,1499,1000,0,0,0
1704703686539309,1484,1499,1210,1499,1000,0,0,0
1704703686545651,1484,1501,1210,1499,1000,0,0,0
1704703686552143,1485,1503,1210,1499,1000,0,0,0
1704703686558219,1487,1504,1210,1499,1000,0,0,0
1704703686564758,1490,1506,1211,1499,1000,0,0,0
1704703686570895,1493,1507,1211,1499,1000,0,0,0
1704703686577232,1497,1507,1212,1499,1000,0,0,0
1704703686583591,1502,1507,1213,1499,1000,0,0,0
1704703686589821,1505,1506,1215,1499,1000,0,0,0
1704703686596180,1508,1506,1216,1499,1000,0,0,0
1704703686602487,1512,1504,1218,1499,1000,0,0,0
1704703686608763,1513,1503,1218,1499,1000,0,0,0
1704703686615195,1514,1501,1219,1499,1000,0,0,0
1704703686621606,1515,1500,1219,1499,1000,0,0,0
1704703686627865,1514,1497,1220,1499,1000,0,0,0
1704703686634240,1514,1496,1221,1499,1000,0,0,0
1704703686640505,1511,1494,1222,1500,1000,0,0,0
1704703686646859,1509,1494,1223,1500,1000,0,0,0
1704703686653069,1504,1493,1224,1500,1000,0,0,0
1704703686659353,1500,1494,1225,1499,1000,0,0,0
1704703686665610,1499,1494,1226,1499,1000,0,0,0
1704703686672109,1494,1495,1226,1500,1000,0,0,0
1704703686678328,1491,1497,1226,1500,1000,0,0,0
1704703686684513,1489,1499,1226,1500,1000,0,0,0
1704703686690930,1487,1500,1226,1500,1000,0,0,0
1704703686697167,1487,1502,1226,1500,1000,0,0,0
1704703686703647,1486,1503,1226,1500,1000,0,0,0
1704703686709704,1487,1504,1227,1500,1000,0,0,0
1704703686716197,1489,1506,1227,1500,1000,0,0,0
1704703686722310,1492,1506,1229,1500,1000,0,0,0
1704703686728593,1495,1507,1230,1500,1000,0,0,0
1704703686734888,1497,1506,1231,1500,1000,0,0,0
1704703686741219,1501,1506,1233,1500,1000,0,0,0
1704703686747529,1503,1505,1235,1500,1000,0,0,0
1704703686753807,1505,1504,1237,1500,1000,0,0,0
1704703686760148,1507,1503,1238,1500,1000,0,0,0
1704703686766454,1508,1502,1240,1500,1000,0,0,0
1704703686772834,1508,1500,1242,1500,1000,0,0,0
1704703686779058,1508,1499,1243,1500,1000,0,0,0
1704703686785354,1507,1498,1244,1500,1000,0,0,0
1704703686791653,1505,1498,1244,1500,1000,0,0,0
