timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753488121425,1500,1500,1000,1500,1000,0,0,0
1691753488131481,1500,1500,1000,1500,1000,0,0,0
1691753488141412,1500,1500,1000,1500,1000,0,0,0
1691753488151414,1500,1500,1000,1500,1000,0,0,0
1691753488161439,1500,1500,1000,1500,1000,0,0,0
1691753488171496,1500,1500,1000,1500,1000,0,0,0
1691753488181513,1500,1500,1000,1500,1000,0,0,0
1691753488193417,1495,1527,1252,1474,1000,0,0,0
1691753488197147,1494,1530,1278,1472,1000,0,0,0
1691753488201101,1494,1530,1280,1471,1000,0,0,0
1691753488205158,1494,1530,1281,1471,1000,0,0,0
1691753488208864,1494,1530,1281,1471,1000,0,0,0
1691753488211495,1494,1530,1281,1471,1000,0,0,0
1691753488215619,1494,1530,1282,1471,1000,0,0,0
1691753488224179,1494,1530,1283,1471,1000,0,0,0
1691753488224406,1494,1530,1283,1471,1000,0,0,0
1691753488225902,1494,1530,1284,1471,1000,0,0,0
1691753488230226,1494,1530,1283,1471,1000,0,0,0
1691753488234151,1494,1530,1284,1472,1000,0,0,0
1691753488241071,1494,1530,1284,1472,1000,0,0,0
1691753488241265,1494,1530,1284,1472,1000,0,0,0
1691753488244384,1493,1530,1284,1473,1000,0,0,0
1691753488248349,1493,1529,1284,1473,1000,0,0,0
1691753488252193,1494,1528,1286,1474,1000,0,0,0
1691753488256220,1488,1519,1291,1475,1000,0,0,0
1691753488258831,1489,1518,1289,1476,1000,0,0,0
1691753488262493,1491,1521,1284,1477,1000,0,0,0
1691753488266276,1492,1521,1282,1478,1000,0,0,0
1691753488270361,1492,1521,1286,1480,1000,0,0,0
1691753488274224,1490,1512,1285,1481,1000,0,0,0
1691753488278227,1491,1513,1274,1482,1000,0,0,0
1691753488280588,1493,1513,1271,1483,1000,0,0,0
1691753488284241,1494,1511,1270,1484,1000,0,0,0
1691753488288852,1491,1514,1281,1485,1000,0,0,0
1691753488292168,1488,1508,1287,1487,1000,0,0,0
1691753488296407,1490,1504,1285,1488,1000,0,0,0
1691753488299349,1491,1500,1282,1489,1000,0,0,0
1691753488302665,1486,1500,1273,1490,1000,0,0,0
1691753488306734,1484,1498,1269,1491,1000,0,0,0
1691753488310757,1490,1491,1265,1492,1000,0,0,0
1691753488315283,1494,1486,1259,1492,1000,0,0,0
1691753488323206,1496,1485,1257,1493,1000,0,0,0
1691753488323512,1498,1487,1252,1493,1000,0,0,0
1691753488325366,1496,1489,1247,1494,1000,0,0,0
1691753488328207,1497,1484,1251,1495,1000,0,0,0
1691753488331896,1499,1480,1251,1495,1000,0,0,0
1691753488336317,1499,1480,1248,1495,1000,0,0,0
1691753488338980,1507,1475,1242,1496,1000,0,0,0
1691753488342828,1506,1477,1240,1496,1000,0,0,0
1691753488346353,1507,1477,1243,1496,1000,0,0,0
1691753488350319,1502,1487,1241,1497,1000,0,0,0
1691753488354603,1503,1470,1248,1497,1000,0,0,0
1691753488357208,1501,1458,1255,1498,1000,0,0,0
1691753488360849,1508,1466,1244,1498,1000,0,0,0
1691753488366525,1511,1468,1237,1498,1000,0,0,0
1691753488368125,1513,1470,1237,1498,1000,0,0,0
1691753488371766,1504,1465,1250,1499,1000,0,0,0
1691753488375342,1501,1464,1247,1499,1000,0,0,0
1691753488379513,1502,1464,1246,1499,1000,0,0,0
1691753488383788,1505,1464,1244,1499,1000,0,0,0
1691753488389039,1508,1466,1241,1499,1000,0,0,0
1691753488389886,1505,1473,1241,1499,1000,0,0,0
1691753488393903,1508,1478,1240,1500,1000,0,0,0
1691753488397134,1510,1473,1243,1500,1000,0,0,0
1691753488401362,1506,1471,1241,1500,1000,0,0,0
1691753488405785,1504,1471,1245,1500,1000,0,0,0
1691753488408239,1508,1465,1243,1500,1000,0,0,0
1691753488411686,1509,1467,1243,1500,1000,0,0,0
1691753488416771,1488,1429,1226,1502,1000,0,0,0
1691753488420523,1498,1449,1234,1500,1000,0,0,0
1691753488423584,1504,1463,1242,1499,1000,0,0,0
1691753488427019,1506,1471,1242,1499,1000,0,0,0
1691753488429707,1508,1478,1243,1499,1000,0,0,0
1691753488433357,1508,1478,1246,1498,1000,0,0,0
1691753488437359,1508,1484,1248,1498,1000,0,0,0
1691753488441176,1508,1494,1239,1498,1000,0,0,0
1691753488444376,1513,1480,1242,1498,1000,0,0,0
1691753488448236,1510,1490,1246,1498,1000,0,0,0
1691753488451641,1508,1496,1250,1498,1000,0,0,0
1691753488455219,1511,1482,1248,1498,1000,0,0,0
1691753488458825,1643,1500,1175,1499,1000,0,0,0
1691753488462510,1582,1530,1202,1502,1000,0,0,0
1691753488466353,1541,1527,1230,1502,1000,0,0,0
1691753488470410,1521,1521,1248,1502,1000,0,0,0
1691753488474375,1516,1513,1251,1502,1000,0,0,0
1691753488476915,1515,1510,1248,1502,1000,0,0,0
1691753488480822,1512,1502,1247,1502,1000,0,0,0
1691753488484271,1506,1508,1251,1502,1000,0,0,0
