timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704712213124766,1500,1500,1000,1500,1000,0,0,0
1704712213127739,1500,1500,1000,1500,1000,0,0,0
1704712213130684,1500,1500,1000,1500,1000,0,0,0
1704712213133699,1500,1500,1000,1500,1000,0,0,0
1704712213137054,1500,1500,1000,1500,1000,0,0,0
1704712213139594,1500,1500,1000,1500,1000,0,0,0
1704712213142643,1500,1500,1000,1500,1000,0,0,0
1704712213146329,1500,1500,1000,1500,1000,0,0,0
1704712213148659,1500,1500,1000,1500,1000,0,0,0
1704712213152371,1500,1500,1000,1500,1000,0,0,0
1704712213154774,1500,1500,1000,1500,1000,0,0,0
1704712213157763,1500,1500,1000,1500,1000,0,0,0
1704712213161059,1500,1500,1000,1500,1000,0,0,0
1704712213164157,1500,1500,1000,1500,1000,0,0,0
1704712213167106,1500,1500,1000,1500,1000,0,0,0
1704712213170348,1500,1500,1000,1500,1000,0,0,0
1704712213172785,1500,1500,1000,1500,1000,0,0,0
1704712213175833,1500,1500,1000,1500,1000,0,0,0
1704712213179032,1500,1500,1000,1500,1000,0,0,0
1704712213182604,1500,1500,1000,1500,1000,0,0,0
1704712213185043,1500,1500,1000,1500,1000,0,0,0
1704712213198984,1502,1505,1141,1496,1000,0,0,0
1704712213207121,1496,1487,1254,1496,1000,0,0,0
1704712213213281,1495,1485,1259,1496,1000,0,0,0
1704712213219698,1495,1485,1254,1496,1000,0,0,0
1704712213225947,1495,1486,1247,1496,1000,0,0,0
1704712213232296,1496,1487,1240,1496,1000,0,0,0
1704712213238438,1496,1488,1233,1496,1000,0,0,0
1704712213245096,1497,1491,1222,1497,1000,0,0,0
1704712213251128,1498,1494,1214,1497,1000,0,0,0
1704712213257430,1500,1498,1207,1497,1000,0,0,0
1704712213263768,1501,1501,1202,1497,1000,0,0,0
1704712213270003,1503,1505,1195,1497,1000,0,0,0
1704712213276402,1504,1508,1192,1497,1000,0,0,0
1704712213282616,1505,1511,1187,1497,1000,0,0,0
1704712213289018,1505,1513,1185,1497,1000,0,0,0
1704712213295447,1506,1513,1184,1498,1000,0,0,0
1704712213301826,1506,1513,1185,1498,1000,0,0,0
1704712213308094,1505,1511,1186,1498,1000,0,0,0
1704712213314277,1505,1509,1188,1498,1000,0,0,0
1704712213321085,1504,1506,1191,1498,1000,0,0,0
1704712213327078,1502,1503,1193,1498,1000,0,0,0
1704712213333263,1501,1500,1196,1498,1000,0,0,0
1704712213339565,1500,1497,1198,1498,1000,0,0,0
1704712213345876,1499,1495,1197,1498,1000,0,0,0
1704712213352222,1498,1492,1196,1499,1000,0,0,0
1704712213358428,1496,1489,1195,1499,1000,0,0,0
1704712213364800,1493,1486,1193,1498,1000,0,0,0
1704712213371271,1492,1485,1193,1498,1000,0,0,0
1704712213377463,1491,1486,1192,1498,1000,0,0,0
1704712213383676,1490,1488,1191,1498,1000,0,0,0
1704712213389895,1490,1489,1192,1498,1000,0,0,0
1704712213396243,1491,1492,1192,1498,1000,0,0,0
1704712213402705,1492,1496,1192,1498,1000,0,0,0
1704712213409010,1494,1499,1192,1498,1000,0,0,0
1704712213415061,1496,1503,1192,1498,1000,0,0,0
1704712213421463,1498,1506,1191,1498,1000,0,0,0
1704712213427758,1501,1509,1190,1498,1000,0,0,0
1704712213433906,1503,1511,1190,1498,1000,0,0,0
1704712213440273,1505,1512,1191,1498,1000,0,0,0
1704712213446504,1507,1512,1191,1498,1000,0,0,0
1704712213452783,1509,1511,1192,1498,1000,0,0,0
1704712213459025,1509,1510,1193,1499,1000,0,0,0
1704712213465316,1510,1507,1195,1499,1000,0,0,0
1704712213471690,1509,1504,1197,1499,1000,0,0,0
1704712213477973,1508,1501,1199,1499,1000,0,0,0
1704712213484342,1507,1497,1201,1499,1000,0,0,0
1704712213490695,1503,1493,1203,1499,1000,0,0,0
1704712213497016,1502,1491,1203,1499,1000,0,0,0
1704712213503171,1498,1489,1201,1499,1000,0,0,0
1704712213509479,1494,1488,1201,1499,1000,0,0,0
1704712213515809,1492,1487,1200,1499,1000,0,0,0
1704712213522115,1490,1487,1200,1499,1000,0,0,0
1704712213528595,1488,1489,1199,1499,1000,0,0,0
1704712213535026,1487,1491,1198,1499,1000,0,0,0
1704712213541250,1487,1494,1198,1499,1000,0,0,0
1704712213547708,1488,1497,1198,1499,1000,0,0,0
1704712213553980,1489,1501,1198,1499,1000,0,0,0
1704712213560244,1492,1504,1198,1499,1000,0,0,0
1704712213566468,1494,1507,1198,1499,1000,0,0,0
1704712213572789,1497,1509,1198,1499,1000,0,0,0
1704712213579071,1501,1511,1198,1499,1000,0,0,0
1704712213585368,1504,1512,1199,1498,1000,0,0,0
1704712213591648,1507,1512,1200,1498,1000,0,0,0
1704712213597960,1509,1511,1201,1498,1000,0,0,0
1704712213604290,1511,1510,1202,1498,1000,0,0,0
1704712213610551,1513,1508,1204,1499,1000,0,0,0
1704712213616875,1513,1505,1206,1499,1000,0,0,0
1704712213623109,1513,1501,1209,1499,1000,0,0,0
1704712213629343,1511,1497,1211,1499,1000,0,0,0
1704712213635656,1509,1495,1212,1499,1000,0,0,0
1704712213641907,1506,1493,1212,1499,1000,0,0,0
1704712213648257,1502,1491,1212,1499,1000,0,0,0
1704712213654476,1499,1490,1212,1499,1000,0,0,0
1704712213660736,1495,1490,1211,1499,1000,0,0,0
1704712213666997,1493,1490,1211,1499,1000,0,0,0
1704712213673287,1489,1492,1210,1499,1000,0,0,0
1704712213679584,1487,1494,1210,1499,1000,0,0,0
1704712213685779,1485,1496,1209,1499,1000,0,0,0
1704712213692056,1484,1499,1209,1499,1000,0,0,0
1704712213698400,1484,1501,1210,1499,1000,0,0,0
1704712213704626,1485,1504,1210,1499,1000,0,0,0
1704712213711050,1487,1506,1210,1499,1000,0,0,0
1704712213717174,1490,1508,1211,1499,1000,0,0,0
1704712213723522,1493,1509,1211,1499,1000,0,0,0
1704712213729823,1496,1510,1212,1499,1000,0,0,0
1704712213736111,1499,1510,1214,1499,1000,0,0,0
1704712213742435,1502,1509,1215,1499,1000,0,0,0
1704712213748668,1505,1508,1217,1499,1000,0,0,0
